date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2014-01-13,07:00:00,2.11,368.0,7.53,394.0,1.0,1500.0,16.76,2800.0
2014-01-13,08:00:00,1.61,313.0,5.75,404.0,1.0,1500.0,14.55,2800.0
2014-01-13,09:00:00,2.11,364.0,4.0,453.0,1.0,1500.0,12.85,2800.0
2014-01-13,10:00:00,3.81,350.0,7.12,503.0,1.0,1500.0,10.76,2800.0
2014-01-13,11:00:00,6.46,364.0,3.0,437.0,1.0,1500.0,8.3,2800.0
2014-01-13,12:00:00,7.8,360.0,2.39,399.0,1.0,1500.0,6.37,2800.0
2014-01-13,13:00:00,5.75,324.0,6.19,636.0,1.0,1500.0,6.19,2800.0
2014-01-13,14:00:00,8.0,349.0,1.0,285.0,1.0,1500.0,5.19,2800.0
2014-01-13,15:00:00,6.5,285.0,1.0,279.0,1.0,1500.0,4.6,2800.0
2014-01-13,16:00:00,8.56,317.0,3.0,411.0,1.0,1500.0,4.0,2800.0
2014-01-13,17:00:00,5.75,472.0,12.7,644.0,1.0,1500.0,15.91,2800.0
2014-01-13,18:00:00,2.11,349.0,29.47,562.0,1.0,1500.0,33.47,2800.0
2014-01-13,19:00:00,2.11,341.0,14.04,320.0,1.0,1500.0,25.1,2800.0
2014-01-13,20:00:00,2.11,354.0,4.0,336.0,1.0,1500.0,14.44,2800.0
2014-01-13,21:00:00,3.0,397.0,4.0,347.0,1.0,1500.0,9.6,2800.0
2014-01-13,22:00:00,3.96,453.0,3.0,453.0,1.0,1500.0,5.0,2800.0
2014-01-13,23:00:00,9.16,429.0,7.71,406.0,1.0,1500.0,9.79,2800.0
2014-01-14,00:00:00,7.39,319.0,4.0,355.0,1.0,1500.0,4.75,2800.0
2014-01-14,01:00:00,7.72,284.0,3.53,327.0,1.0,1500.0,4.0,2800.0
2014-01-14,02:00:00,8.11,311.0,3.53,329.0,1.0,1500.0,3.98,2800.0
2014-01-14,03:00:00,8.11,360.0,3.25,267.0,1.0,1500.0,4.0,2800.0
2014-01-14,04:00:00,6.7,380.0,4.22,372.0,1.0,1500.0,4.01,2800.0
2014-01-14,05:00:00,5.65,508.0,5.47,558.0,1.0,1500.0,5.29,2800.0
2014-01-14,06:00:00,5.65,491.0,27.66,767.0,1.0,1500.0,27.66,2800.0
2014-01-14,07:00:00,2.0,368.0,16.45,394.0,1.0,1500.0,22.73,2800.0
2014-01-14,08:00:00,1.0,313.0,4.73,404.0,1.0,1500.0,8.52,2800.0
2014-01-14,09:00:00,4.0,364.0,3.97,453.0,1.0,1500.0,4.0,2800.0
2014-01-14,10:00:00,6.83,350.0,3.25,503.0,1.0,1500.0,3.25,2800.0
2014-01-14,11:00:00,8.48,364.0,2.0,437.0,1.0,1500.0,3.08,2800.0
2014-01-14,12:00:00,8.8,360.0,1.0,399.0,1.0,1500.0,3.08,2800.0
2014-01-14,13:00:00,8.11,324.0,3.37,636.0,1.0,1500.0,3.37,2800.0
2014-01-14,14:00:00,5.65,349.0,2.0,285.0,1.0,1500.0,3.25,2800.0
2014-01-14,15:00:00,8.11,285.0,2.0,279.0,1.0,1500.0,3.08,2800.0
2014-01-14,16:00:00,9.69,317.0,3.25,411.0,1.0,1500.0,3.25,2800.0
2014-01-14,17:00:00,14.11,472.0,13.61,644.0,1.5,1500.0,13.61,2800.0
2014-01-14,18:00:00,5.65,349.0,16.05,562.0,1.0,1500.0,16.05,2800.0
2014-01-14,19:00:00,5.65,341.0,8.0,320.0,1.0,1500.0,9.18,2800.0
2014-01-14,20:00:00,3.25,354.0,6.0,336.0,1.0,1500.0,8.78,2800.0
2014-01-14,21:00:00,5.65,397.0,4.0,347.0,1.0,1500.0,6.49,2800.0
2014-01-14,22:00:00,5.65,453.0,4.03,453.0,1.0,1500.0,4.03,2800.0
2014-01-14,23:00:00,17.59,429.0,4.0,406.0,1.0,1500.0,4.0,2800.0
2014-01-15,00:00:00,5.65,319.0,4.0,355.0,1.0,1500.0,4.0,2800.0
2014-01-15,01:00:00,5.65,284.0,3.25,327.0,1.0,1500.0,4.0,2800.0
2014-01-15,02:00:00,5.65,311.0,3.4,329.0,1.0,1500.0,4.0,2800.0
2014-01-15,03:00:00,5.91,360.0,3.25,267.0,1.0,1500.0,4.0,2800.0
2014-01-15,04:00:00,5.75,380.0,4.0,372.0,1.0,1500.0,5.0,2800.0
2014-01-15,05:00:00,4.0,508.0,8.68,558.0,1.0,1500.0,8.68,2800.0
2014-01-15,06:00:00,5.65,491.0,41.56,767.0,1.0,1500.0,41.56,2800.0
2014-01-15,07:00:00,2.0,368.0,17.78,394.0,1.0,1500.0,23.49,2800.0
2014-01-15,08:00:00,2.0,313.0,6.0,404.0,1.0,1500.0,12.02,2800.0
2014-01-15,09:00:00,2.11,364.0,5.0,453.0,1.0,1500.0,14.19,2800.0
2014-01-15,10:00:00,4.53,350.0,4.11,503.0,1.0,1500.0,4.45,2800.0
2014-01-15,11:00:00,5.06,364.0,2.0,437.0,1.0,1500.0,3.28,2800.0
2014-01-15,12:00:00,5.75,360.0,1.0,399.0,1.0,1500.0,3.28,2800.0
2014-01-15,13:00:00,5.65,324.0,3.86,636.0,1.0,1500.0,4.0,2800.0
2014-01-15,14:00:00,5.75,349.0,1.0,285.0,1.0,1500.0,3.28,2800.0
2014-01-15,15:00:00,5.65,285.0,1.0,279.0,1.0,1500.0,3.28,2800.0
2014-01-15,16:00:00,8.11,317.0,1.0,411.0,1.0,1500.0,3.28,2800.0
2014-01-15,17:00:00,5.65,472.0,10.0,644.0,1.0,1500.0,10.0,2800.0
2014-01-15,18:00:00,2.11,349.0,13.27,562.0,1.0,1500.0,13.66,2800.0
2014-01-15,19:00:00,2.11,341.0,4.88,320.0,1.0,1500.0,11.97,2800.0
2014-01-15,20:00:00,2.11,354.0,3.25,336.0,1.0,1500.0,7.38,2800.0
2014-01-15,21:00:00,3.83,397.0,3.25,347.0,1.0,1500.0,4.32,2800.0
2014-01-15,22:00:00,7.06,453.0,3.25,453.0,1.0,1500.0,6.28,2800.0
2014-01-15,23:00:00,6.49,429.0,5.99,406.0,1.0,1500.0,8.44,2800.0
2014-01-16,00:00:00,8.11,319.0,4.0,355.0,1.0,1500.0,4.0,2800.0
2014-01-16,01:00:00,8.11,284.0,4.0,327.0,1.0,1500.0,3.28,2800.0
2014-01-16,02:00:00,9.83,311.0,4.0,329.0,1.0,1500.0,3.28,2800.0
2014-01-16,03:00:00,12.45,360.0,3.45,267.0,1.0,1500.0,3.28,2800.0
2014-01-16,04:00:00,13.92,380.0,4.5,372.0,1.0,1500.0,4.0,2800.0
2014-01-16,05:00:00,7.29,508.0,7.3,558.0,1.0,1500.0,7.09,2800.0
2014-01-16,06:00:00,8.07,491.0,41.47,767.0,1.0,1500.0,41.47,2800.0
2014-01-16,07:00:00,1.33,368.0,8.49,394.0,1.0,1500.0,19.68,2800.0
2014-01-16,08:00:00,2.11,313.0,6.0,404.0,1.0,1500.0,12.09,2800.0
2014-01-16,09:00:00,3.25,364.0,3.55,453.0,1.0,1500.0,8.78,2800.0
2014-01-16,10:00:00,5.85,350.0,4.0,503.0,1.0,1500.0,4.26,2800.0
2014-01-16,11:00:00,10.79,364.0,1.0,437.0,1.0,1500.0,3.28,2800.0
2014-01-16,12:00:00,11.91,360.0,1.0,399.0,1.0,1500.0,3.28,2800.0
2014-01-16,13:00:00,12.46,324.0,3.28,636.0,1.0,1500.0,3.28,2800.0
2014-01-16,14:00:00,13.08,349.0,1.0,285.0,1.0,1500.0,3.28,2800.0
2014-01-16,15:00:00,12.89,285.0,1.0,279.0,1.0,1500.0,3.28,2800.0
2014-01-16,16:00:00,12.14,317.0,1.0,411.0,1.0,1500.0,3.28,2800.0
2014-01-16,17:00:00,8.11,472.0,9.87,644.0,1.0,1500.0,9.87,2800.0
2014-01-16,18:00:00,2.11,349.0,10.0,562.0,1.0,1500.0,12.42,2800.0
2014-01-16,19:00:00,2.11,341.0,3.25,320.0,1.0,1500.0,9.11,2800.0
2014-01-16,20:00:00,2.11,354.0,3.25,336.0,1.0,1500.0,9.31,2800.0
2014-01-16,21:00:00,3.43,397.0,3.25,347.0,1.0,1500.0,6.0,2800.0
2014-01-16,22:00:00,5.75,453.0,3.0,453.0,1.0,1500.0,3.28,2800.0
2014-01-16,23:00:00,14.0,429.0,3.0,406.0,1.0,1500.0,3.28,2800.0
2014-01-17,00:00:00,14.11,319.0,4.0,355.0,1.0,1500.0,8.0,2800.0
2014-01-17,01:00:00,8.11,284.0,3.26,327.0,1.0,1500.0,5.21,2800.0
2014-01-17,02:00:00,14.11,311.0,3.25,329.0,1.0,1500.0,4.0,2800.0
2014-01-17,03:00:00,13.17,360.0,3.25,267.0,1.0,1500.0,4.7,2800.0
2014-01-17,04:00:00,10.53,380.0,4.0,372.0,1.0,1500.0,6.11,2800.0
2014-01-17,05:00:00,6.56,508.0,7.97,558.0,1.0,1500.0,8.13,2800.0
2014-01-17,06:00:00,8.11,491.0,39.66,767.0,2.22,1500.0,39.66,2800.0
2014-01-17,07:00:00,2.11,368.0,11.69,394.0,1.0,1500.0,21.23,2800.0
2014-01-17,08:00:00,2.11,313.0,6.0,404.0,1.0,1500.0,12.59,2800.0
2014-01-17,09:00:00,3.78,364.0,4.0,453.0,1.0,1500.0,8.19,2800.0
2014-01-17,10:00:00,6.36,350.0,4.0,503.0,1.0,1500.0,4.24,2800.0
2014-01-17,11:00:00,9.46,364.0,1.38,437.0,1.0,1500.0,7.9,2800.0
2014-01-17,12:00:00,6.86,360.0,1.0,399.0,1.0,1500.0,3.5,2800.0
2014-01-17,13:00:00,7.59,324.0,3.5,636.0,1.0,1500.0,3.5,2800.0
2014-01-17,14:00:00,8.0,349.0,1.0,285.0,1.0,1500.0,3.5,2800.0
2014-01-17,15:00:00,5.75,285.0,1.0,279.0,1.0,1500.0,3.5,2800.0
2014-01-17,16:00:00,8.11,317.0,1.0,411.0,1.0,1500.0,3.5,2800.0
2014-01-17,17:00:00,8.11,472.0,9.18,644.0,1.0,1500.0,9.18,2800.0
2014-01-17,18:00:00,2.21,349.0,10.67,562.0,1.0,1500.0,10.87,2800.0
2014-01-17,19:00:00,2.3,341.0,6.0,320.0,1.0,1500.0,8.54,2800.0
2014-01-17,20:00:00,4.3,354.0,3.25,336.0,1.0,1500.0,6.11,2800.0
2014-01-17,21:00:00,6.83,397.0,2.49,347.0,1.0,1500.0,4.0,2800.0
2014-01-17,22:00:00,7.15,453.0,4.0,453.0,1.0,1500.0,5.82,2800.0
2014-01-17,23:00:00,14.11,429.0,6.96,406.0,1.0,1500.0,11.01,2800.0
2014-01-18,00:00:00,21.01,319.0,25.0,355.0,1.0,1500.0,25.0,2800.0
2014-01-18,01:00:00,14.11,284.0,13.21,327.0,1.0,1500.0,13.21,2800.0
2014-01-18,02:00:00,14.42,311.0,11.09,329.0,1.0,1500.0,11.09,2800.0
2014-01-18,03:00:00,22.15,360.0,10.0,267.0,1.0,1500.0,10.0,2800.0
2014-01-18,04:00:00,25.29,380.0,15.0,372.0,1.0,1500.0,15.0,2800.0
2014-01-18,05:00:00,10.38,508.0,9.06,558.0,1.0,1500.0,9.06,2800.0
2014-01-18,06:00:00,20.0,491.0,19.94,767.0,1.61,1500.0,19.34,2800.0
2014-01-18,07:00:00,5.65,368.0,14.8,394.0,1.61,1500.0,23.66,2800.0
2014-01-18,08:00:00,2.11,313.0,16.03,404.0,1.61,1500.0,22.99,2800.0
2014-01-18,09:00:00,5.0,364.0,17.72,453.0,1.61,1500.0,22.72,2800.0
2014-01-18,10:00:00,3.58,350.0,13.03,503.0,1.0,1500.0,17.28,2800.0
2014-01-18,11:00:00,5.65,364.0,11.08,437.0,1.5,1500.0,17.71,2800.0
2014-01-18,12:00:00,7.9,360.0,2.0,399.0,1.5,1500.0,8.31,2800.0
2014-01-18,13:00:00,9.65,324.0,6.41,636.0,1.0,1500.0,6.41,2800.0
2014-01-18,14:00:00,12.94,349.0,1.0,285.0,1.0,1500.0,4.0,2800.0
2014-01-18,15:00:00,12.28,285.0,1.0,279.0,1.0,1500.0,4.0,2800.0
2014-01-18,16:00:00,12.11,317.0,3.0,411.0,1.0,1500.0,4.0,2800.0
2014-01-18,17:00:00,16.28,472.0,12.98,644.0,1.0,1500.0,12.98,2800.0
2014-01-18,18:00:00,4.0,349.0,21.8,562.0,1.51,1500.0,27.29,2800.0
2014-01-18,19:00:00,5.65,341.0,5.04,320.0,1.5,1500.0,17.92,2800.0
2014-01-18,20:00:00,5.65,354.0,4.0,336.0,1.5,1500.0,15.0,2800.0
2014-01-18,21:00:00,8.0,397.0,4.0,347.0,1.0,1500.0,13.95,2800.0
2014-01-18,22:00:00,20.0,453.0,10.93,453.0,1.0,1500.0,16.98,2800.0
2014-01-18,23:00:00,10.0,429.0,3.0,406.0,1.0,1500.0,9.76,2800.0
2014-01-19,00:00:00,2.66,319.0,3.89,355.0,1.0,1500.0,11.5,2800.0
2014-01-19,01:00:00,4.93,284.0,5.0,327.0,1.0,1500.0,10.0,2800.0
2014-01-19,02:00:00,6.96,311.0,5.0,329.0,1.0,1500.0,8.2,2800.0
2014-01-19,03:00:00,6.2,360.0,3.89,267.0,1.0,1500.0,8.93,2800.0
2014-01-19,04:00:00,7.5,380.0,5.0,372.0,1.0,1500.0,10.0,2800.0
2014-01-19,05:00:00,15.0,508.0,11.65,558.0,1.0,1500.0,12.65,2800.0
2014-01-19,06:00:00,14.11,491.0,16.17,767.0,1.2,1500.0,16.17,2800.0
2014-01-19,07:00:00,4.95,368.0,12.38,394.0,1.61,1500.0,19.35,2800.0
2014-01-19,08:00:00,2.11,313.0,21.98,404.0,1.51,1500.0,27.95,2800.0
2014-01-19,09:00:00,3.84,364.0,18.41,453.0,1.61,1500.0,23.58,2800.0
2014-01-19,10:00:00,2.66,350.0,13.72,503.0,1.0,1500.0,13.93,2800.0
2014-01-19,11:00:00,3.0,364.0,3.0,437.0,1.39,1500.0,6.55,2800.0
2014-01-19,12:00:00,5.9,360.0,2.07,399.0,1.0,1500.0,7.05,2800.0
2014-01-19,13:00:00,5.75,324.0,6.08,636.0,1.0,1500.0,6.09,2800.0
2014-01-19,14:00:00,8.11,349.0,1.0,285.0,1.0,1500.0,3.5,2800.0
2014-01-19,15:00:00,12.07,285.0,1.0,279.0,1.0,1500.0,3.4,2800.0
2014-01-19,16:00:00,11.07,317.0,1.0,411.0,1.0,1500.0,3.4,2800.0
2014-01-19,17:00:00,8.11,472.0,7.0,644.0,1.0,1500.0,8.72,2800.0
2014-01-19,18:00:00,2.11,349.0,19.84,562.0,1.09,1500.0,23.34,2800.0
2014-01-19,19:00:00,4.49,341.0,3.21,320.0,1.37,1500.0,9.54,2800.0
2014-01-19,20:00:00,3.04,354.0,3.0,336.0,1.5,1500.0,9.04,2800.0
2014-01-19,21:00:00,3.45,397.0,4.0,347.0,1.0,1500.0,11.01,2800.0
2014-01-19,22:00:00,8.98,453.0,4.97,453.0,1.0,1500.0,5.97,2800.0
2014-01-19,23:00:00,15.65,429.0,3.4,406.0,1.0,1500.0,4.0,2800.0
2014-01-20,00:00:00,14.11,319.0,4.0,355.0,1.0,1500.0,4.0,2800.0
2014-01-20,01:00:00,14.11,284.0,3.89,327.0,1.0,1500.0,3.89,2800.0
2014-01-20,02:00:00,14.11,311.0,3.89,329.0,1.0,1500.0,3.89,2800.0
2014-01-20,03:00:00,23.93,360.0,3.75,267.0,1.0,1500.0,3.75,2800.0
2014-01-20,04:00:00,26.0,380.0,3.94,372.0,1.0,1500.0,4.0,2800.0
2014-01-20,05:00:00,14.11,508.0,3.4,558.0,1.0,1500.0,3.4,2800.0
2014-01-20,06:00:00,14.11,491.0,22.0,767.0,3.17,1500.0,21.4,2800.0
2014-01-20,07:00:00,2.63,368.0,9.83,394.0,3.25,1500.0,15.61,2800.0
2014-01-20,08:00:00,2.11,313.0,4.7,404.0,2.82,1500.0,12.88,2800.0
2014-01-20,09:00:00,3.88,364.0,6.8,453.0,1.53,1500.0,13.98,2800.0
2014-01-20,10:00:00,2.66,350.0,6.96,503.0,1.0,1500.0,12.88,2800.0
2014-01-20,11:00:00,2.8,364.0,3.25,437.0,1.0,1500.0,6.67,2800.0
2014-01-20,12:00:00,5.9,360.0,2.77,399.0,1.81,1500.0,3.4,2800.0
2014-01-20,13:00:00,6.32,324.0,4.56,636.0,2.22,1500.0,4.56,2800.0
2014-01-20,14:00:00,7.76,349.0,1.0,285.0,1.81,1500.0,3.46,2800.0
2014-01-20,15:00:00,10.32,285.0,1.0,279.0,1.81,1500.0,3.4,2800.0
2014-01-20,16:00:00,10.59,317.0,1.0,411.0,2.22,1500.0,3.4,2800.0
2014-01-20,17:00:00,8.11,472.0,8.02,644.0,1.0,1500.0,12.02,2800.0
2014-01-20,18:00:00,2.15,349.0,18.05,562.0,1.71,1500.0,22.05,2800.0
2014-01-20,19:00:00,3.45,341.0,3.25,320.0,1.5,1500.0,6.68,2800.0
2014-01-20,20:00:00,4.88,354.0,3.25,336.0,1.16,1500.0,7.34,2800.0
2014-01-20,21:00:00,8.0,397.0,4.9,347.0,1.0,1500.0,11.92,2800.0
2014-01-20,22:00:00,25.0,453.0,3.25,453.0,2.22,1500.0,4.25,2800.0
2014-01-20,23:00:00,19.91,429.0,3.0,406.0,2.22,1500.0,4.0,2800.0
2014-01-21,00:00:00,13.04,319.0,4.0,355.0,2.42,1500.0,4.0,2800.0
2014-01-21,01:00:00,8.11,284.0,4.0,327.0,2.59,1500.0,4.0,2800.0
2014-01-21,02:00:00,12.0,311.0,4.08,329.0,2.62,1500.0,4.08,2800.0
2014-01-21,03:00:00,14.11,360.0,4.0,267.0,2.59,1500.0,4.0,2800.0
2014-01-21,04:00:00,14.11,380.0,7.53,372.0,2.82,1500.0,7.53,2800.0
2014-01-21,05:00:00,6.51,508.0,4.73,558.0,1.0,1500.0,4.73,2800.0
2014-01-21,06:00:00,8.11,491.0,28.78,767.0,10.82,1500.0,28.78,2800.0
2014-01-21,07:00:00,2.11,368.0,18.13,394.0,10.82,1500.0,24.36,2800.0
2014-01-21,08:00:00,2.11,313.0,6.96,404.0,1.0,1500.0,14.49,2800.0
2014-01-21,09:00:00,2.11,364.0,11.02,453.0,10.62,1500.0,13.37,2800.0
2014-01-21,10:00:00,2.43,350.0,8.9,503.0,1.5,1500.0,8.9,2800.0
2014-01-21,11:00:00,5.54,364.0,3.0,437.0,1.5,1500.0,4.37,2800.0
2014-01-21,12:00:00,6.18,360.0,2.64,399.0,1.71,1500.0,3.4,2800.0
2014-01-21,13:00:00,7.15,324.0,3.0,636.0,1.71,1500.0,3.4,2800.0
2014-01-21,14:00:00,8.11,349.0,1.0,285.0,1.5,1500.0,3.4,2800.0
2014-01-21,15:00:00,8.62,285.0,1.0,279.0,1.5,1500.0,3.4,2800.0
2014-01-21,16:00:00,8.24,317.0,1.13,411.0,1.5,1500.0,3.4,2800.0
2014-01-21,17:00:00,5.75,472.0,8.4,644.0,1.0,1500.0,8.4,2800.0
2014-01-21,18:00:00,2.11,349.0,30.13,562.0,1.0,1500.0,31.3,2800.0
2014-01-21,19:00:00,2.32,341.0,8.23,320.0,1.0,1500.0,15.95,2800.0
2014-01-21,20:00:00,2.31,354.0,3.26,336.0,1.0,1500.0,9.39,2800.0
2014-01-21,21:00:00,3.28,397.0,3.0,347.0,1.71,1500.0,6.29,2800.0
2014-01-21,22:00:00,14.11,453.0,6.92,453.0,1.5,1500.0,7.92,2800.0
2014-01-21,23:00:00,9.65,429.0,3.06,406.0,1.0,1500.0,4.06,2800.0
2014-01-22,00:00:00,12.0,319.0,9.85,355.0,2.0,1500.0,9.86,2800.0
2014-01-22,01:00:00,8.11,284.0,8.05,327.0,2.11,1500.0,8.05,2800.0
2014-01-22,02:00:00,8.11,311.0,8.63,329.0,2.14,1500.0,8.63,2800.0
2014-01-22,03:00:00,8.11,360.0,6.39,267.0,2.0,1500.0,9.1,2800.0
2014-01-22,04:00:00,11.28,380.0,8.36,372.0,2.0,1500.0,10.0,2800.0
2014-01-22,05:00:00,5.75,508.0,9.82,558.0,1.0,1500.0,9.84,2800.0
2014-01-22,06:00:00,5.75,491.0,33.21,767.0,3.1,1500.0,32.96,2800.0
2014-01-22,07:00:00,2.11,368.0,21.92,394.0,1.0,1500.0,29.1,2800.0
2014-01-22,08:00:00,2.33,313.0,8.86,404.0,1.0,1500.0,16.97,2800.0
2014-01-22,09:00:00,2.4,364.0,8.02,453.0,8.02,1500.0,9.75,2800.0
2014-01-22,10:00:00,5.55,350.0,3.9,503.0,3.6,1500.0,7.8,2800.0
2014-01-22,11:00:00,6.9,364.0,1.59,437.0,1.8,1500.0,3.51,2800.0
2014-01-22,12:00:00,9.29,360.0,1.0,399.0,1.81,1500.0,3.51,2800.0
2014-01-22,13:00:00,8.29,324.0,3.0,636.0,2.0,1500.0,3.51,2800.0
2014-01-22,14:00:00,5.65,349.0,1.0,285.0,1.81,1500.0,3.51,2800.0
2014-01-22,15:00:00,5.39,285.0,1.0,279.0,2.0,1500.0,3.51,2800.0
2014-01-22,16:00:00,10.11,317.0,1.0,411.0,2.22,1500.0,3.51,2800.0
2014-01-22,17:00:00,8.11,472.0,10.0,644.0,1.0,1500.0,9.4,2800.0
2014-01-22,18:00:00,2.21,349.0,13.63,562.0,1.0,1500.0,17.63,2800.0
2014-01-22,19:00:00,3.0,341.0,6.0,320.0,1.0,1500.0,11.27,2800.0
2014-01-22,20:00:00,4.93,354.0,3.0,336.0,1.0,1500.0,8.0,2800.0
2014-01-22,21:00:00,8.19,397.0,3.0,347.0,2.42,1500.0,7.74,2800.0
2014-01-22,22:00:00,9.04,453.0,4.0,453.0,2.1,1500.0,5.43,2800.0
2014-01-22,23:00:00,11.0,429.0,5.57,406.0,2.42,1500.0,6.61,2800.0
2014-01-23,00:00:00,9.37,319.0,6.1,355.0,2.5,1500.0,8.0,2800.0
2014-01-23,01:00:00,8.33,284.0,4.3,327.0,2.42,1500.0,6.75,2800.0
2014-01-23,02:00:00,9.11,311.0,4.3,329.0,2.42,1500.0,6.75,2800.0
2014-01-23,03:00:00,11.11,360.0,3.9,267.0,2.5,1500.0,6.75,2800.0
2014-01-23,04:00:00,8.2,380.0,6.75,372.0,2.5,1500.0,8.0,2800.0
2014-01-23,05:00:00,5.58,508.0,6.75,558.0,3.33,1500.0,7.83,2800.0
2014-01-23,06:00:00,5.65,491.0,15.57,767.0,2.42,1500.0,15.27,2800.0
2014-01-23,07:00:00,2.11,368.0,6.41,394.0,2.42,1500.0,12.75,2800.0
2014-01-23,08:00:00,1.0,313.0,5.64,404.0,1.81,1500.0,8.94,2800.0
2014-01-23,09:00:00,2.01,364.0,4.0,453.0,1.71,1500.0,8.82,2800.0
2014-01-23,10:00:00,2.11,350.0,3.23,503.0,2.5,1500.0,8.83,2800.0
2014-01-23,11:00:00,2.52,364.0,3.0,437.0,2.4,1500.0,5.7,2800.0
2014-01-23,12:00:00,3.0,360.0,2.42,399.0,2.22,1500.0,3.92,2800.0
2014-01-23,13:00:00,4.03,324.0,3.87,636.0,2.42,1500.0,3.87,2800.0
2014-01-23,14:00:00,5.13,349.0,1.0,285.0,2.4,1500.0,3.76,2800.0
2014-01-23,15:00:00,4.85,285.0,1.0,279.0,2.4,1500.0,4.0,2800.0
2014-01-23,16:00:00,3.44,317.0,4.92,411.0,4.62,1500.0,6.03,2800.0
2014-01-23,17:00:00,3.0,472.0,25.19,644.0,4.0,1500.0,25.19,2800.0
2014-01-23,18:00:00,2.11,349.0,60.03,562.0,20.0,1500.0,61.48,2800.0
2014-01-23,19:00:00,2.0,341.0,44.49,320.0,20.0,1500.0,59.47,2800.0
2014-01-23,20:00:00,2.11,354.0,31.94,336.0,31.44,1500.0,43.97,2800.0
2014-01-23,21:00:00,2.92,397.0,16.29,347.0,25.55,1500.0,26.96,2800.0
2014-01-23,22:00:00,5.06,453.0,8.32,453.0,8.32,1500.0,16.24,2800.0
2014-01-23,23:00:00,5.65,429.0,3.0,406.0,3.0,1500.0,7.0,2800.0
2014-01-24,00:00:00,4.97,319.0,1.87,355.0,2.42,1500.0,4.25,2800.0
2014-01-24,01:00:00,6.16,284.0,1.0,327.0,2.59,1500.0,3.5,2800.0
2014-01-24,02:00:00,5.89,311.0,1.0,329.0,2.59,1500.0,4.0,2800.0
2014-01-24,03:00:00,4.0,360.0,1.0,267.0,3.59,1500.0,5.0,2800.0
2014-01-24,04:00:00,3.5,380.0,3.5,372.0,5.0,1500.0,10.36,2800.0
2014-01-24,05:00:00,6.55,508.0,55.0,558.0,56.47,1500.0,57.88,2800.0
2014-01-24,06:00:00,10.0,491.0,175.02,767.0,50.0,1500.0,175.15,2800.0
2014-01-24,07:00:00,1.0,368.0,135.88,394.0,50.0,1500.0,166.65,2800.0
2014-01-24,08:00:00,1.0,313.0,49.19,404.0,49.19,1500.0,66.23,2800.0
2014-01-24,09:00:00,1.0,364.0,28.28,453.0,3.5,1500.0,41.54,2800.0
2014-01-24,10:00:00,2.53,350.0,29.02,503.0,29.02,1500.0,29.62,2800.0
2014-01-24,11:00:00,3.5,364.0,12.73,437.0,13.77,1500.0,15.18,2800.0
2014-01-24,12:00:00,3.53,360.0,4.52,399.0,4.52,1500.0,9.42,2800.0
2014-01-24,13:00:00,6.64,324.0,5.0,636.0,3.02,1500.0,5.3,2800.0
2014-01-24,14:00:00,8.0,349.0,1.0,285.0,2.4,1500.0,3.84,2800.0
2014-01-24,15:00:00,8.11,285.0,1.0,279.0,2.4,1500.0,3.5,2800.0
2014-01-24,16:00:00,9.55,317.0,2.14,411.0,2.5,1500.0,3.5,2800.0
2014-01-24,17:00:00,8.65,472.0,11.02,644.0,1.0,1500.0,11.02,2800.0
2014-01-24,18:00:00,2.11,349.0,22.09,562.0,1.0,1500.0,24.09,2800.0
2014-01-24,19:00:00,5.84,341.0,3.5,320.0,1.0,1500.0,16.37,2800.0
2014-01-24,20:00:00,7.38,354.0,3.5,336.0,1.0,1500.0,12.67,2800.0
2014-01-24,21:00:00,11.01,397.0,5.0,347.0,5.0,1500.0,6.62,2800.0
2014-01-24,22:00:00,10.7,453.0,4.12,453.0,4.12,1500.0,8.93,2800.0
2014-01-24,23:00:00,14.11,429.0,3.0,406.0,2.62,1500.0,5.57,2800.0
2014-01-25,00:00:00,5.75,319.0,5.0,355.0,2.77,1500.0,7.11,2800.0
2014-01-25,01:00:00,5.65,284.0,4.42,327.0,2.42,1500.0,6.0,2800.0
2014-01-25,02:00:00,8.11,311.0,3.0,329.0,1.0,1500.0,6.0,2800.0
2014-01-25,03:00:00,8.11,360.0,2.11,267.0,1.0,1500.0,6.0,2800.0
2014-01-25,04:00:00,8.11,380.0,4.62,372.0,2.62,1500.0,6.0,2800.0
2014-01-25,05:00:00,14.11,508.0,6.0,558.0,4.22,1500.0,6.0,2800.0
2014-01-25,06:00:00,6.0,491.0,19.08,767.0,1.0,1500.0,19.08,2800.0
2014-01-25,07:00:00,2.11,368.0,30.0,394.0,1.0,1500.0,34.95,2800.0
2014-01-25,08:00:00,1.0,313.0,26.21,404.0,1.0,1500.0,35.7,2800.0
2014-01-25,09:00:00,2.11,364.0,7.82,453.0,1.0,1500.0,15.49,2800.0
2014-01-25,10:00:00,3.58,350.0,6.58,503.0,6.39,1500.0,6.99,2800.0
2014-01-25,11:00:00,4.68,364.0,4.82,437.0,4.22,1500.0,5.0,2800.0
2014-01-25,12:00:00,5.75,360.0,3.0,399.0,2.5,1500.0,3.99,2800.0
2014-01-25,13:00:00,8.0,324.0,5.0,636.0,2.42,1500.0,5.0,2800.0
